V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,Instructions,Male_KheuKhya_weich,Female_KheuKhya_weic,Female_KheuKhya_weic,Male_KheuKhya_weich,Male_KhyaKheu_weich,Female_KhyaKheu_weic,Female_KhyaKheu_weic,Male_KhyaKheu_weich,Male_KhyaKheu_weich,Female_KheuKhya_weic,Female_KhyaKheu_weic,Male_KheuKhya_weich,Male_KheuKhya_weich,Female_KhyaKheu_weic,Female_KheuKhya_weic,Male_KhyaKheu_weich,Female_KheuKhya_hart,Male_KhyaKheu_hart,Male_KheuKhya_hart,Female_KhyaKheu_hart,Female_KhyaKheu_hart,Male_KheuKhya_hart,Male_KhyaKheu_hart,Female_KheuKhya_hart,Female_KhyaKheu_hart,Male_KhyaKheu_hart,Male_KhyaKheu_hart,Female_KhyaKheu_hart,Female_KheuKhya_hart,Male_KheuKhya_hart,Male_KheuKhya_hart,Male_KheuKhya_hart,Qualitative question,AudioQuestion,AudioMultiple,Age,Gender,Handedness,Native,KoreanLanguage,KoreanRestaurant,SojuQuestion,KoreanFriends,KoreanDrama,KoreanVisit,Description,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Este estudio investiga la relación entre el lenguaje y la percepción. Vas a escuchar unos archivo...,En la siguiente pantalla encontrarás dos archivos de audio.   Escucha ambos audios y responde a l...,"Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:    Cuál suena más 'blando', el primero o el segundo? ","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'blando', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:   Cuál suena más 'duro', el primero o el segundo?","Primero:   Segundo:    Cuál suena más 'duro', el primero o el segundo? ",¿Tienes algún tipo de idea sobre lo que puede haber influido tus respuestas? ¿Qué te hizo selecci...,¿Has podido escuchar ambos audios?,¿Has escuchado los audios varias veces?,¿Cuál es tu edad?,¿Cuál es tu género?,¿Eres diestro/a o zurdo/a?,Cuál es tu lengua materna o lenguas maternas? Tu lengua materna es la que se hablabas en casa cua...,"¿Hablas coreano? De ser así, ¿cuál es tu nivel? Si no hablas coreano, seleccciona “ninguno”.",¿Has comido alguna vez en un restaurante coreano?,"¿Has probado alguna vez Soju, el licor coreano?",¿Tienes algún amigo/a coreano/a?,"¿Con qué frecuencia ves o escuchas música pop, teatro, películas o programas de televisión de Cor...",¿Alguna vez has visitado o vivido en Corea?,Muchas gracias por tu participación!!!,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3sghfmS63ITb0U0,Default Response Set,Anonymous,,,68.65.165.68,0,2019-04-26 09:46:22,2019-04-26 09:54:13,1,1,1,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,Supongo que el énfasis combinado con la duración. Los sonidos más prolongados sonaban un poco más suaves. Los sonidos más duros sonaban más abruptos y cortos.,Sí,No,32,femenino,diestro/a,"Español (peninsular), catalán y francés.",Ninguno,Quizás,No,Sí,Nunca,Nunca,1,37.423599243164,-122.16189575195,-1,
R_2CTWtJteezOF4Pa,Default Response Set,Anonymous,,,94.73.36.79,0,2019-04-26 10:20:52,2019-04-26 10:22:48,1,1,1,,,,,,,,,,,,,,,,,,,,,Primero,Primero,,,,,,,,,,,No sé.,Sí,No,31,femenino,diestro/a,Español,Ninguno,Sí,No,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_0HBH21k14GYmDqF,Default Response Set,Anonymous,,,94.73.41.230,0,2019-04-26 10:39:13,2019-04-26 10:43:42,1,1,1,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,,,,,,,El duro es porque me resulta más punzante al oído,Sí,No,65,femenino,diestro/a,Español,Ninguno,Sí,Quizás,No,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_31GwoFCPWHNZ468,Default Response Set,Anonymous,,,83.63.9.89,0,2019-04-26 11:22:02,2019-04-26 11:24:22,1,1,1,,,,,,,,,,,,,,,,,,,,,,,Segundo,Primero,,,,,,,,,El sonido más duro es el más grave para mí.,Sí,No,32,femenino,zurdo/a,Castellano,Ninguno,Sí,No,No,Nunca,Nunca,1,42.440200805664,-2.9535980224609,-1,
R_1gNhuBXUUso1m4s,Default Response Set,Anonymous,,,62.101.186.96,0,2019-04-26 12:05:31,2019-04-26 12:10:03,1,1,1,,,Segundo,Primero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Menor oclusión y mayor exhalación hace que los sonidos se perciban más blandos.,Sí,Sí,38,masculino,diestro/a,castellano,Ninguno,No,No,No,Nunca,Nunca,1,42.466705322266,-2.4499969482422,-1,
R_9HN0fM11BvyNp6h,Default Response Set,Anonymous,,,95.61.138.147,0,2019-04-26 13:18:14,2019-04-26 13:21:59,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primero,Primero,La prolongación en el tiempo del segundo.,Sí,Sí,62,femenino,diestro/a,Español,Ninguno,No,No,No,Nunca,Nunca,1,42.823806762695,-1.7048950195312,-1,
R_0VP8t6TMrL9oVZ7,Default Response Set,Anonymous,,,77.101.212.134,0,2019-04-26 16:39:02,2019-04-26 16:45:21,1,1,1,,,,,,,,,,,,,,,Segundo,Primero,,,,,,,,,,,,,,,,,Blando se refiere a un sonido menos intenso y menos estringente ,Sí,Sí,31,femenino,diestro/a,Español peninsular y catalán,Ninguno,Sí,Sí,No,Ocasionalmente,Nunca,1,55.942901611328,-3.2850036621094,-1,
R_RxDxlPJWjrxAtYl,Default Response Set,Anonymous,,,176.83.22.84,0,2019-04-27 01:59:47,2019-04-27 02:05:13,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Segundo,Primero,No sé explicar qué ha podido influir.,Sí,No,69,femenino,diestro/a,Español,Ninguno,No,No,Quizás,Nunca,Nunca,1,40.414306640625,-3.7015991210938,-1,
R_ULox4R9cshTbK6Z,Default Response Set,Anonymous,,,83.49.77.59,0,2019-04-27 02:13:15,2019-04-27 02:15:39,1,1,1,,,,,,,,,,,,,,,,,Primero,Segundo,,,,,,,,,,,,,,,Intensidad del sonido,Sí,No,32,femenino,diestro/a,Castellano,Ninguno,Quizás,No,No,Nunca,Nunca,1,41.389099121094,2.1611022949219,-1,
